item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
announce_josh,josh,announce,356,high_prior,Josh is a 5-year old boy,block1,0.7,0.68,0.1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
announce_josh,josh,announce,413,high_prior,Josh is a 5-year old boy,block1,0.99,0.98,0.01,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
announce_josh,josh,announce,435,high_prior,Josh is a 5-year old boy,block1,0.25,0,0.15,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
announce_josh,josh,announce,440,high_prior,Josh is a 5-year old boy,block1,0.72,0.68,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
announce_josh,josh,announce,498,high_prior,Josh is a 5-year old boy,block1,1,0.73,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,39,low_prior,Josh is a 75-year old man,block1,1,0.1,0.93,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,51,low_prior,Josh is a 75-year old man,block1,0.81,0.43,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,101,low_prior,Josh is a 75-year old man,block1,1,0.04,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,104,low_prior,Josh is a 75-year old man,block1,0.99,0.28,0.93,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,131,high_prior,Josh is a 5-year old boy,block1,1,0.5,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,175,low_prior,Josh is a 75-year old man,block1,0.56,0.61,0.78,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,190,high_prior,Josh is a 5-year old boy,block1,1,0.41,0.79,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,245,low_prior,Josh is a 75-year old man,block1,0.18000000000000005,0.63,0.88,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,277,high_prior,Josh is a 5-year old boy,block1,0.9,0.37,0.75,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,280,high_prior,Josh is a 5-year old boy,block1,0.99,0.27,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,366,high_prior,Josh is a 5-year old boy,block1,0.9,0.95,0.71,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,396,low_prior,Josh is a 75-year old man,block1,0.92,0.25,0.09,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,451,high_prior,Josh is a 5-year old boy,block1,0.53,0.99,0.03,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,462,high_prior,Josh is a 5-year old boy,block1,0.99,0.85,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_annoyed_josh,josh,be annoyed,482,low_prior,Josh is a 75-year old man,block1,0.99,0.47,0.98,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,12,high_prior,Josh is a 5-year old boy,block1,0,0.5,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,22,high_prior,Josh is a 5-year old boy,block1,0,0.5,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,60,high_prior,Josh is a 5-year old boy,block1,0,0.03,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,119,high_prior,Josh is a 5-year old boy,block1,0.010000000000000009,0.24,0.16,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,195,high_prior,Josh is a 5-year old boy,block1,0.09999999999999998,0.09,0.52,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,222,low_prior,Josh is a 75-year old man,block1,0.41000000000000003,0.79,0.58,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,251,high_prior,Josh is a 5-year old boy,block1,0.020000000000000018,0.55,0.1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,331,high_prior,Josh is a 5-year old boy,block1,0.010000000000000009,0.58,0.02,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,343,low_prior,Josh is a 75-year old man,block1,0.98,0.21,0.68,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,404,low_prior,Josh is a 75-year old man,block1,0.71,0.45,0.08,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,423,high_prior,Josh is a 5-year old boy,block1,0,0.23,0.76,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,447,low_prior,Josh is a 75-year old man,block1,0.87,0.07,0.1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,464,low_prior,Josh is a 75-year old man,block1,1,0.04,0.37,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,477,high_prior,Josh is a 5-year old boy,block1,0.10999999999999999,0.17,0.51,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,501,low_prior,Josh is a 75-year old man,block1,0.020000000000000018,0.35,0.01,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
be_right_josh,josh,be right,574,high_prior,Josh is a 5-year old boy,block1,0.26,0.12,0.3,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,16,high_prior,Josh is a 5-year old boy,block1,0.7,0.52,0.99,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,36,high_prior,Josh is a 5-year old boy,block1,0.33999999999999997,0.53,0.77,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,202,high_prior,Josh is a 5-year old boy,block1,0.07999999999999996,0.73,0.8,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,210,low_prior,Josh is a 75-year old man,block1,0.91,0.32,0.75,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,217,high_prior,Josh is a 5-year old boy,block1,0.07999999999999996,0.57,0.13,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,223,low_prior,Josh is a 75-year old man,block1,0.98,0.07,0.99,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,357,high_prior,Josh is a 5-year old boy,block1,0.12,0.62,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,399,low_prior,Josh is a 75-year old man,block1,0.42000000000000004,0.02,0.33,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confess_josh,josh,confess,578,high_prior,Josh is a 5-year old boy,block1,0,0.8,0.02,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,71,high_prior,Josh is a 5-year old boy,block1,0.4,0.54,0.54,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,128,low_prior,Josh is a 75-year old man,block1,0.07999999999999996,0.93,0.57,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,233,high_prior,Josh is a 5-year old boy,block1,0.96,0.54,0.03,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,302,low_prior,Josh is a 75-year old man,block1,0.97,0.23,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,340,high_prior,Josh is a 5-year old boy,block1,0.030000000000000027,0.57,0.93,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,370,high_prior,Josh is a 5-year old boy,block1,0.12,0.17,0.65,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,377,high_prior,Josh is a 5-year old boy,block1,0.050000000000000044,0.65,0.1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,443,low_prior,Josh is a 75-year old man,block1,0.010000000000000009,0.21,0.28,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,465,low_prior,Josh is a 75-year old man,block1,0.19999999999999996,0.46,0.17,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
confirm_josh,josh,confirm,478,high_prior,Josh is a 5-year old boy,block1,0.18999999999999995,0.24,0.49,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,66,low_prior,Josh is a 75-year old man,block1,0.89,0.08,0.57,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,70,high_prior,Josh is a 5-year old boy,block1,0.48,0.54,0.57,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,232,high_prior,Josh is a 5-year old boy,block1,0.75,0.77,0.05,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,241,low_prior,Josh is a 75-year old man,block1,0.28,0.07,0.07,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,292,high_prior,Josh is a 5-year old boy,block1,0.32999999999999996,0.34,0.41,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,306,low_prior,Josh is a 75-year old man,block1,0.97,0.24,0.21,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,361,low_prior,Josh is a 75-year old man,block1,0,0.7,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,445,high_prior,Josh is a 5-year old boy,block1,0.98,0.83,0.11,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,459,high_prior,Josh is a 5-year old boy,block1,1,0.64,0.73,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,475,high_prior,Josh is a 5-year old boy,block1,0.14,0.52,0.08,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
demonstrate_josh,josh,demonstrate,573,low_prior,Josh is a 75-year old man,block1,0.18000000000000005,0.5,0.81,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,157,high_prior,Josh is a 5-year old boy,block1,0.96,0.63,0.09,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,179,high_prior,Josh is a 5-year old boy,block1,0.98,0.49,0.2,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,250,high_prior,Josh is a 5-year old boy,block1,0.25,0.6,0.72,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,294,low_prior,Josh is a 75-year old man,block1,1,0.12,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,297,high_prior,Josh is a 5-year old boy,block1,1,0.48,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,354,high_prior,Josh is a 5-year old boy,block1,0.54,0.71,0.6,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,364,low_prior,Josh is a 75-year old man,block1,0.27,0.69,0.77,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,442,low_prior,Josh is a 75-year old man,block1,0.98,0.1,0.07,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,496,low_prior,Josh is a 75-year old man,block1,0.07999999999999996,0.04,0.5,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,514,low_prior,Josh is a 75-year old man,block1,0.87,0.06,0.51,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,527,high_prior,Josh is a 5-year old boy,block1,0.6699999999999999,0.62,0.72,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,537,high_prior,Josh is a 5-year old boy,block1,0.030000000000000027,0.46,0.98,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
discover_josh,josh,discover,555,low_prior,Josh is a 75-year old man,block1,0.5,0.16,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,9,low_prior,Josh is a 75-year old man,block1,0.44999999999999996,0.2,0.23,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,103,high_prior,Josh is a 5-year old boy,block1,0,0.08,0.64,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,110,high_prior,Josh is a 5-year old boy,block1,0.91,0.53,0.14,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,198,high_prior,Josh is a 5-year old boy,block1,0.33999999999999997,0.42,0.5,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,221,high_prior,Josh is a 5-year old boy,block1,0.6799999999999999,0.56,0.14,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,252,low_prior,Josh is a 75-year old man,block1,0.31000000000000005,0.2,0.01,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,254,low_prior,Josh is a 75-year old man,block1,0.30000000000000004,0.43,0.28,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,255,high_prior,Josh is a 5-year old boy,block1,0.21999999999999997,0.46,0.04,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,392,low_prior,Josh is a 75-year old man,block1,0.19999999999999996,0.49,0.21,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,398,high_prior,Josh is a 5-year old boy,block1,0.020000000000000018,0.55,0.72,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,400,low_prior,Josh is a 75-year old man,block1,0.13,0.06,0.06,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,418,high_prior,Josh is a 5-year old boy,block1,0.4,0.66,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,467,low_prior,Josh is a 75-year old man,block1,0.020000000000000018,0.09,0.5,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,480,high_prior,Josh is a 5-year old boy,block1,0.75,0.72,0.4,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,495,low_prior,Josh is a 75-year old man,block1,0.040000000000000036,0.22,0.12,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
establish_josh,josh,establish,598,high_prior,Josh is a 5-year old boy,block1,0.78,0.61,0.81,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,33,low_prior,Josh is a 75-year old man,block1,0.98,0.39,0.81,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,46,low_prior,Josh is a 75-year old man,block1,0.48,0.1,0.76,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,102,high_prior,Josh is a 5-year old boy,block1,0.20999999999999996,0.03,0.69,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,112,high_prior,Josh is a 5-year old boy,block1,0.050000000000000044,0.51,0.95,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,141,high_prior,Josh is a 5-year old boy,block1,1,0.06,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,147,low_prior,Josh is a 75-year old man,block1,0.73,0.34,0.3,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,177,low_prior,Josh is a 75-year old man,block1,0.6599999999999999,0.16,0.92,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,259,high_prior,Josh is a 5-year old boy,block1,0,0.48,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,284,high_prior,Josh is a 5-year old boy,block1,0.18999999999999995,0.51,0.84,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,303,low_prior,Josh is a 75-year old man,block1,0.55,0.23,0.79,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,362,low_prior,Josh is a 75-year old man,block1,1,0.03,0.13,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,425,high_prior,Josh is a 5-year old boy,block1,0.96,0.49,0.91,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,453,low_prior,Josh is a 75-year old man,block1,0.88,0.13,0.14,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,454,low_prior,Josh is a 75-year old man,block1,0.96,0.03,0.14,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,526,low_prior,Josh is a 75-year old man,block1,0.32999999999999996,0.15,0.62,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
hear_josh,josh,hear,592,high_prior,Josh is a 5-year old boy,block1,0.010000000000000009,0.84,0.96,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,3,low_prior,Josh is a 75-year old man,block1,0.98,0.46,0.51,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,32,high_prior,Josh is a 5-year old boy,block1,0.9299999999999999,0.59,0.53,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,34,high_prior,Josh is a 5-year old boy,block1,1,0.55,0.83,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,76,low_prior,Josh is a 75-year old man,block1,0.52,0,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,96,low_prior,Josh is a 75-year old man,block1,0.87,0.34,0.74,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,106,high_prior,Josh is a 5-year old boy,block1,0.98,0.37,0.96,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,115,high_prior,Josh is a 5-year old boy,block1,0.47,0.64,0.86,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,149,high_prior,Josh is a 5-year old boy,block1,0.85,0.38,0.86,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,178,low_prior,Josh is a 75-year old man,block1,1,0.06,0.94,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,224,low_prior,Josh is a 75-year old man,block1,0.6,0.01,0.02,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,227,high_prior,Josh is a 5-year old boy,block1,0.96,0.61,0.89,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,289,high_prior,Josh is a 5-year old boy,block1,0.64,0.33,0.33,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,329,high_prior,Josh is a 5-year old boy,block1,0.76,0.56,0.96,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,381,high_prior,Josh is a 5-year old boy,block1,0.010000000000000009,0.54,0.54,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,488,high_prior,Josh is a 5-year old boy,block1,1,0.95,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,543,low_prior,Josh is a 75-year old man,block1,0.16000000000000003,0.13,0.1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
inform_josh,josh,inform,556,high_prior,Josh is a 5-year old boy,block1,0.96,0.61,0.96,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,17,high_prior,Josh is a 5-year old boy,block1,0.98,0.51,0.98,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,50,low_prior,Josh is a 75-year old man,block1,0.7,0.06,0.93,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,57,high_prior,Josh is a 5-year old boy,block1,0.09999999999999998,0.71,0.94,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,142,low_prior,Josh is a 75-year old man,block1,0.010000000000000009,0.01,0.98,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,189,high_prior,Josh is a 5-year old boy,block1,1,0.5,0.83,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,248,high_prior,Josh is a 5-year old boy,block1,0.38,0.7,0.77,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,299,high_prior,Josh is a 5-year old boy,block1,0.18000000000000005,0.63,0.87,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,301,low_prior,Josh is a 75-year old man,block1,1,0,1,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,309,high_prior,Josh is a 5-year old boy,block1,0.88,0.28,0.89,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,360,low_prior,Josh is a 75-year old man,block1,0.9299999999999999,0.02,0.94,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,376,low_prior,Josh is a 75-year old man,block1,0.9,0.51,0.97,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
know_josh,josh,know,545,low_prior,Josh is a 75-year old man,block1,0.53,0.06,0.83,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
pretend_josh,josh,pretend,4,low_prior,Josh is a 75-year old man,block1,0.51,0.26,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
pretend_josh,josh,pretend,199,low_prior,Josh is a 75-year old man,block1,0.99,0.1,0.17,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
pretend_josh,josh,pretend,313,high_prior,Josh is a 5-year old boy,block1,0.48,0.22,0.47,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
pretend_josh,josh,pretend,403,low_prior,Josh is a 75-year old man,block1,0.99,0.02,0.03,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
pretend_josh,josh,pretend,483,high_prior,Josh is a 5-year old boy,block1,1,0.42,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
pretend_josh,josh,pretend,542,high_prior,Josh is a 5-year old boy,block1,0.26,0.7,0.74,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,40,low_prior,Josh is a 75-year old man,block1,0.9299999999999999,0.22,0.06,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,93,high_prior,Josh is a 5-year old boy,block1,0.20999999999999996,0.71,0.45,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,184,low_prior,Josh is a 75-year old man,block1,0.36,0.07,0.03,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,274,low_prior,Josh is a 75-year old man,block1,1,0.13,0.15,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,422,low_prior,Josh is a 75-year old man,block1,0.18000000000000005,0.79,0.56,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,518,low_prior,Josh is a 75-year old man,block1,0.19999999999999996,0.18,0.21,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,565,low_prior,Josh is a 75-year old man,block1,0.26,0.26,0.72,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
prove_josh,josh,prove,572,low_prior,Josh is a 75-year old man,block1,0.040000000000000036,0.05,0.09,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,21,low_prior,Josh is a 75-year old man,block1,1,0.04,0.49,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,109,high_prior,Josh is a 5-year old boy,block1,0.15000000000000002,0.25,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,150,high_prior,Josh is a 5-year old boy,block1,0.98,0.53,0.98,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,194,low_prior,Josh is a 75-year old man,block1,0.050000000000000044,0.35,0.92,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,231,low_prior,Josh is a 75-year old man,block1,0.07999999999999996,0.19,0.63,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,237,high_prior,Josh is a 5-year old boy,block1,0.94,0.68,0.06,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,295,low_prior,Josh is a 75-year old man,block1,1,0.15,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,349,low_prior,Josh is a 75-year old man,block1,0.6599999999999999,0.07,0.23,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,353,low_prior,Josh is a 75-year old man,block1,1,0.06,0.8,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,380,high_prior,Josh is a 5-year old boy,block1,0.42000000000000004,0.39,0.09,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,452,low_prior,Josh is a 75-year old man,block1,0.87,0.14,0.73,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,492,low_prior,Josh is a 75-year old man,block1,0.84,0.05,0.49,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
reveal_josh,josh,reveal,587,high_prior,Josh is a 5-year old boy,block1,1,0.65,0.9,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
say_josh,josh,say,11,high_prior,Josh is a 5-year old boy,block1,1,0.5,0,16: Josh learned to ride a bike yesterday,Josh learned to ride a bike yesterday
